ID,DATE,room,floor,indoor T,indoor RH,co2,outT,value,tsv,spmv
5392,2023-11-12 00:00:00+00:00,333.0,4.0,21.537333333333333,36.0,415.3333333333333,7.037333333333334,0.3679999999999999,-0.95,-0.02
5393,2023-11-12 01:00:00+00:00,333.0,4.0,21.555666666666667,36.0,413.3333333333333,6.962666666666666,0.4549999999999999,-0.95,-0.01
5394,2023-11-12 02:00:00+00:00,333.0,4.0,21.055666666666667,35.666666666666664,417.6666666666667,5.740666666666667,0.3628333333333332,-0.42,-0.08
5395,2023-11-12 03:00:00+00:00,333.0,4.0,20.833,35.0,423.6666666666667,5.5,0.4743333333333332,-0.46,-0.11
5396,2023-11-12 04:00:00+00:00,333.0,4.0,20.685333333333336,35.0,428.6666666666667,4.889,0.41633333333333306,-0.46,-0.14
5397,2023-11-12 05:00:00+00:00,333.0,4.0,20.611,35.0,429.0,4.481333333333333,0.4011666666666665,-0.46,-0.15
5398,2023-11-12 06:00:00+00:00,333.0,4.0,21.796000000000003,34.0,432.0,4.556,0.4656666666666665,-0.95,0.02
5399,2023-11-12 07:00:00+00:00,333.0,4.0,21.648333333333337,34.0,432.3333333333333,4.574333333333333,0.5171666666666666,-0.95,-0.0
5400,2023-11-12 08:00:00+00:00,333.0,4.0,21.667,34.0,431.6666666666667,4.537,0.6621666666666666,-0.95,0.0
5401,2023-11-12 09:00:00+00:00,333.0,4.0,21.62966666666667,34.0,428.0,4.352,0.5186666666666666,-0.95,-0.0
5402,2023-11-12 10:00:00+00:00,333.0,4.0,21.685333333333336,34.0,425.3333333333333,4.296333333333333,0.4921666666666666,-1.01,0.0
5403,2023-11-12 11:00:00+00:00,333.0,4.0,21.648333333333337,34.0,434.6666666666667,4.314666666666667,0.3678333333333332,-0.95,-0.0
5404,2023-11-12 12:00:00+00:00,333.0,4.0,21.666666666666668,34.0,427.6666666666667,4.167,0.5831666666666666,-0.95,0.0
5405,2023-11-12 13:00:00+00:00,333.0,4.0,21.6945,34.0,422.5,3.83325,0.4198333333333331,-0.99,0.01
5406,2023-11-12 14:00:00+00:00,333.0,4.0,21.721999999999998,33.666666666666664,425.3333333333333,3.481666666666667,0.5868333333333333,-0.96,0.01
5407,2023-11-12 15:00:00+00:00,333.0,4.0,21.685333333333336,33.0,422.6666666666667,3.222,0.5451666666666666,-1.01,0.0
5408,2023-11-12 16:00:00+00:00,333.0,4.0,21.703666666666667,33.0,419.3333333333333,2.981333333333333,0.3541666666666665,-0.96,0.01
5409,2023-11-12 17:00:00+00:00,333.0,4.0,21.648333333333337,32.666666666666664,418.6666666666667,2.833,0.5293333333333333,-0.95,-0.0
5410,2023-11-12 18:00:00+00:00,333.0,4.0,21.593,32.333333333333336,417.3333333333333,2.7406666666666664,0.4899999999999997,-0.95,-0.01
5411,2023-11-12 19:00:00+00:00,333.0,4.0,21.611333333333334,31.666666666666668,416.6666666666667,2.6483333333333334,0.46749999999999997,-0.95,-0.01
5412,2023-11-12 20:00:00+00:00,333.0,4.0,20.90733333333333,32.0,416.3333333333333,3.074,0.6608333333333332,-0.46,-0.11
5413,2023-11-12 21:00:00+00:00,333.0,4.0,21.037000000000003,32.0,415.3333333333333,3.222,0.39033333333333325,-0.46,-0.09
5414,2023-11-12 22:00:00+00:00,333.0,4.0,21.111333333333334,32.0,414.3333333333333,3.426,0.4829999999999997,-0.4,-0.08
5415,2023-11-12 23:00:00+00:00,333.0,4.0,21.222,32.0,413.6666666666667,3.5370000000000004,0.5063333333333333,-0.39,-0.06
5416,2023-11-13 00:00:00+00:00,333.0,4.0,21.185333333333336,32.0,411.6666666666667,3.5,0.42749999999999994,-0.39,-0.07
5417,2023-11-13 01:00:00+00:00,333.0,4.0,21.333333333333332,32.0,409.6666666666667,3.3703333333333334,0.4176666666666666,-0.51,-0.05
5418,2023-11-13 02:00:00+00:00,333.0,4.0,22.611,32.0,407.6666666666667,1.6853333333333333,0.3864999999999999,-0.91,0.13
5419,2023-11-13 03:00:00+00:00,333.0,4.0,22.351666666666663,32.0,412.3333333333333,1.2963333333333333,0.4781666666666666,-1.01,0.1
5420,2023-11-13 04:00:00+00:00,333.0,4.0,22.221999999999998,31.0,415.3333333333333,0.852,1.0653333333333332,-0.92,0.08
5421,2023-11-13 05:00:00+00:00,333.0,4.0,22.24066666666667,31.0,423.6666666666667,0.7593333333333333,1.5648333333333333,-0.95,0.08
5422,2023-11-13 06:00:00+00:00,333.0,4.0,22.333,31.0,457.6666666666667,0.7593333333333333,1.6574999999999998,-1.04,0.09
5423,2023-11-13 07:00:00+00:00,333.0,4.0,22.40733333333333,31.0,464.3333333333333,0.7593333333333333,2.0908333333333333,-1.0,0.1
5424,2023-11-13 08:00:00+00:00,333.0,4.0,22.444,31.0,459.0,0.926,2.238,-0.98,0.11
5425,2023-11-13 09:00:00+00:00,333.0,4.0,22.444,30.333333333333332,469.6666666666667,0.8886666666666666,2.350833333333333,-0.98,0.11
5426,2023-11-13 10:00:00+00:00,333.0,4.0,22.462666666666667,30.0,467.0,0.5930000000000001,2.0842916666666675,-1.02,0.11
5427,2023-11-13 11:00:00+00:00,333.0,4.0,22.370333333333335,29.333333333333332,485.0,0.5926666666666667,2.3865,-1.01,0.1
5428,2023-11-13 12:00:00+00:00,333.0,4.0,22.537000000000003,29.0,504.0,0.5186666666666667,2.0788333333333333,-1.11,0.12
5429,2023-11-13 13:00:00+00:00,333.0,4.0,22.35166666666667,29.0,489.6666666666667,0.18500000000000003,2.0003333333333333,-0.66,0.09
5430,2023-11-13 14:00:00+00:00,333.0,4.0,22.222333333333335,28.0,479.3333333333333,-0.18533333333333335,1.6681666666666668,-0.21,0.07
5431,2023-11-13 15:00:00+00:00,333.0,4.0,21.222333333333335,26.0,440.3333333333333,-0.5186666666666667,1.3326666666666669,0.11,-0.07
5432,2023-11-13 16:00:00+00:00,333.0,4.0,21.0,25.666666666666668,424.0,-0.4256666666666667,0.8584999999999999,-0.01,-0.1
5433,2023-11-13 17:00:00+00:00,333.0,4.0,20.925666666666668,25.0,417.3333333333333,-0.3333333333333333,0.7453333333333333,0.0,-0.11
5434,2023-11-13 18:00:00+00:00,333.0,4.0,20.833,24.666666666666668,414.3333333333333,-0.3333333333333333,0.7703333333333333,0.0,-0.12
5435,2023-11-13 19:00:00+00:00,333.0,4.0,20.759333333333334,24.0,417.0,-0.38866666666666666,0.6231666666666666,-0.01,-0.13
5436,2023-11-13 20:00:00+00:00,333.0,4.0,21.074333333333332,24.666666666666668,414.6666666666667,0.574,0.5578333333333332,-0.19,-0.09
5437,2023-11-13 21:00:00+00:00,333.0,4.0,21.148,25.0,414.3333333333333,0.8703333333333333,0.4428333333333332,-0.31,-0.08
5438,2023-11-13 22:00:00+00:00,333.0,4.0,21.185333333333336,26.0,413.0,1.0,0.4241666666666664,-0.29,-0.07
5439,2023-11-13 23:00:00+00:00,333.0,4.0,21.351666666666663,26.0,411.6666666666667,1.1483333333333334,0.4579999999999998,-0.57,-0.05
5440,2023-11-14 00:00:00+00:00,333.0,4.0,21.389,27.0,410.0,1.1483333333333334,0.4251666666666664,-0.57,-0.04
5441,2023-11-14 01:00:00+00:00,333.0,4.0,21.407,27.0,408.3333333333333,1.1300000000000001,0.4241666666666665,-0.82,-0.04
5442,2023-11-14 02:00:00+00:00,333.0,4.0,21.462999999999997,26.666666666666668,403.0,-0.5,0.4449999999999999,-0.04,-0.03
5443,2023-11-14 03:00:00+00:00,333.0,4.0,21.333,26.0,408.0,-0.5373333333333333,0.4848333333333332,0.09,-0.05
5444,2023-11-14 04:00:00+00:00,333.0,4.0,21.259,26.0,411.6666666666667,-0.5,0.6174999999999998,0.39,-0.06
5445,2023-11-14 05:00:00+00:00,333.0,4.0,21.40733333333333,26.0,430.6666666666667,-0.4443333333333333,2.1056666666666666,0.01,-0.04
5446,2023-11-14 06:00:00+00:00,333.0,4.0,21.574333333333332,26.0,470.6666666666667,-0.4443333333333333,1.7346666666666666,-0.05,-0.02
5447,2023-11-14 07:00:00+00:00,333.0,4.0,22.241,27.0,473.6666666666667,-0.35166666666666674,2.1025,-0.21,0.08
5448,2023-11-14 08:00:00+00:00,333.0,4.0,22.500333333333334,27.0,481.3333333333333,-0.14833333333333334,2.3728333333333333,-0.32,0.11
5449,2023-11-14 09:00:00+00:00,333.0,4.0,22.037000000000003,26.666666666666668,501.0,-0.018666666666666668,2.2405,-0.04,0.05
5450,2023-11-14 10:00:00+00:00,333.0,4.0,22.074333333333332,26.666666666666668,498.3333333333333,0.14833333333333334,2.112625000000001,-0.51,0.05
5451,2023-11-14 11:00:00+00:00,333.0,4.0,22.648,26.666666666666668,493.3333333333333,0.12966666666666668,2.2386111111111124,-0.56,0.13
5452,2023-11-14 12:00:00+00:00,333.0,4.0,22.721999999999998,28.0,491.15916976171917,0.22233333333333336,2.3066666666666684,-0.8,0.14
5453,2023-11-14 13:00:00+00:00,333.0,4.0,22.648,27.0,501.3333333333333,0.20366666666666666,2.2405,-0.66,0.13
5454,2023-11-14 14:00:00+00:00,333.0,4.0,22.537333333333333,27.0,469.0,0.12966666666666668,2.098,-0.61,0.12
5455,2023-11-14 15:00:00+00:00,333.0,4.0,22.5,27.0,445.3333333333333,-0.07433333333333333,1.5935,-0.32,0.11
5456,2023-11-14 16:00:00+00:00,333.0,4.0,22.555666666666667,26.666666666666668,432.6666666666667,-0.38866666666666666,1.3181666666666667,-0.32,0.12
5457,2023-11-14 17:00:00+00:00,333.0,4.0,22.537000000000003,26.0,422.3333333333333,-0.5186666666666667,0.8566666666666665,-0.32,0.12
5458,2023-11-14 18:00:00+00:00,333.0,4.0,22.426,26.0,418.6666666666667,-0.7406666666666667,0.8471666666666667,-0.32,0.1
5459,2023-11-14 19:00:00+00:00,333.0,4.0,22.111,25.333333333333332,417.0,-0.9073333333333333,0.5774999999999999,-0.22,0.06
5460,2023-11-14 20:00:00+00:00,333.0,4.0,21.111333333333334,24.0,415.0,-0.037000000000000005,0.5474999999999999,0.11,-0.08
5461,2023-11-14 21:00:00+00:00,333.0,4.0,21.222333333333335,24.0,414.3333333333333,0.29633333333333334,0.4248333333333332,0.14,-0.07
5462,2023-11-14 22:00:00+00:00,333.0,4.0,21.351666666666663,25.0,412.6666666666667,0.40700000000000003,0.5224999999999997,0.11,-0.05
5463,2023-11-14 23:00:00+00:00,333.0,4.0,21.426,25.0,411.3333333333333,0.5,0.4446666666666666,-0.12,-0.04
5464,2023-11-15 00:00:00+00:00,333.0,4.0,21.444,25.333333333333332,410.6666666666667,0.556,0.401,-0.64,-0.04
5465,2023-11-15 01:00:00+00:00,333.0,4.0,21.481333333333335,26.0,409.6666666666667,0.537,0.3744999999999998,-0.64,-0.03
5466,2023-11-15 02:00:00+00:00,333.0,4.0,22.648,26.666666666666668,409.0,-1.0743333333333334,0.426,-0.21,0.13
5467,2023-11-15 03:00:00+00:00,333.0,4.0,22.37033333333333,26.0,414.3333333333333,-1.1483333333333334,0.4671666666666665,-0.21,0.09
5468,2023-11-15 04:00:00+00:00,333.0,4.0,22.296333333333333,25.666666666666668,415.6666666666667,-1.0926666666666667,1.0539999999999998,-0.21,0.08
5469,2023-11-15 05:00:00+00:00,333.0,4.0,22.40733333333333,26.0,426.6666666666667,-0.9813333333333333,1.8103333333333331,-0.38,0.1
5470,2023-11-15 06:00:00+00:00,333.0,4.0,22.444,26.0,483.6666666666667,-0.9813333333333333,2.085833333333333,-0.38,0.1
5471,2023-11-15 07:00:00+00:00,333.0,4.0,22.556,26.0,496.3333333333333,-0.8516666666666666,1.3543333333333338,-0.4,0.12
5472,2023-11-15 08:00:00+00:00,333.0,4.0,22.407666666666668,26.0,492.3333333333333,-0.6113333333333334,1.6500555555555563,-0.34,0.1
5473,2023-11-15 09:00:00+00:00,333.0,4.0,22.444333333333333,25.0,505.6666666666667,-0.389,2.4193333333333333,-0.31,0.1
5474,2023-11-15 10:00:00+00:00,333.0,4.0,22.314666666666664,24.666666666666668,513.3333333333334,-0.24066666666666667,2.2525833333333347,-0.31,0.08
5475,2023-11-15 11:00:00+00:00,333.0,4.0,22.90733333333333,26.0,487.82583642838586,-0.07433333333333333,2.4193333333333333,-0.39,0.17
5476,2023-11-15 12:00:00+00:00,333.0,4.0,23.573999999999998,26.0,429.4775092851575,-0.037,2.4193333333333333,0.29,0.26
5477,2023-11-15 13:00:00+00:00,333.0,4.0,23.981666666666666,26.0,458.985006190105,-0.25933333333333336,2.382166666666667,0.2,0.32
5478,2023-11-15 14:00:00+00:00,333.0,4.0,22.592666666666663,25.0,480.49250309505254,-0.9813333333333333,2.083666666666667,-0.35,0.12
5479,2023-11-15 15:00:00+00:00,333.0,4.0,21.777666666666665,23.333333333333332,465.3333333333333,-1.6483333333333334,1.5743333333333336,-0.32,0.01
5480,2023-11-15 16:00:00+00:00,333.0,4.0,21.59266666666667,22.666666666666668,457.3333333333333,-1.6853333333333333,1.2036666666666664,-0.06,-0.02
5481,2023-11-15 17:00:00+00:00,333.0,4.0,21.37033333333333,22.0,431.6666666666667,-1.4443333333333335,0.9098333333333334,0.08,-0.05
5482,2023-11-15 18:00:00+00:00,333.0,4.0,21.277666666666665,22.0,424.0,-1.3699999999999999,0.5389999999999998,0.41,-0.06
5483,2023-11-15 19:00:00+00:00,333.0,4.0,21.185333333333336,21.333333333333332,429.3333333333333,-1.7033333333333331,0.8116666666666665,0.09,-0.07
5484,2023-11-15 20:00:00+00:00,333.0,4.0,21.388666666666666,22.0,423.0,-0.9073333333333333,0.4954999999999999,0.12,-0.05
5485,2023-11-15 21:00:00+00:00,333.0,4.0,21.5,22.333333333333332,422.0,-0.7776666666666667,0.43349999999999983,-0.06,-0.03
5486,2023-11-15 22:00:00+00:00,333.0,4.0,21.574333333333332,23.0,422.3333333333333,-0.8329999999999999,0.4599999999999999,-0.06,-0.02
5487,2023-11-15 23:00:00+00:00,333.0,4.0,21.556,23.0,421.6666666666667,-0.9443333333333334,0.3999999999999999,-0.06,-0.02
5488,2023-11-16 00:00:00+00:00,333.0,4.0,21.556,23.666666666666668,420.0,-1.2223333333333333,0.4104999999999999,-0.06,-0.02
5489,2023-11-16 01:00:00+00:00,333.0,4.0,21.611,24.0,418.0,-1.3516666666666666,0.4814999999999999,-0.06,-0.01
5490,2023-11-16 02:00:00+00:00,333.0,4.0,21.074,22.0,414.0,-3.481333333333333,0.4233333333333331,0.14,-0.09
5491,2023-11-16 03:00:00+00:00,333.0,4.0,20.925666666666668,20.666666666666668,416.0,-4.333333333333333,0.421,0.08,-0.11
5492,2023-11-16 04:00:00+00:00,333.0,4.0,20.833,19.333333333333332,417.0,-4.703666666666667,1.1488333333333334,0.06,-0.13
5493,2023-11-16 05:00:00+00:00,333.0,4.0,20.851666666666663,18.333333333333332,423.0,-4.722,1.773,0.06,-0.12
5494,2023-11-16 06:00:00+00:00,333.0,4.0,21.074,18.0,455.6666666666667,-5.222,1.9418333333333333,0.24,-0.09
5495,2023-11-16 07:00:00+00:00,333.0,4.0,21.222,18.0,484.3333333333333,-5.0,2.4635,0.29,-0.07
5496,2023-11-16 08:00:00+00:00,333.0,4.0,21.314666666666664,18.0,486.6666666666667,-4.611,1.8317916666666674,0.3,-0.06
5497,2023-11-16 09:00:00+00:00,333.0,4.0,21.388666666666666,18.0,482.6666666666667,-3.962666666666667,2.320666666666667,0.26,-0.05
5498,2023-11-16 10:00:00+00:00,333.0,4.0,21.333333333333332,18.0,480.6666666666667,-3.4629999999999996,2.242000000000001,0.21,-0.06
5499,2023-11-16 11:00:00+00:00,333.0,4.0,21.204,19.0,460.3333333333333,-3.1483333333333334,2.4016666666666664,0.06,-0.07
5500,2023-11-16 12:00:00+00:00,333.0,4.0,22.185,21.333333333333332,489.3333333333333,-2.8516666666666666,2.3611666666666684,0.31,0.06
5501,2023-11-16 13:00:00+00:00,333.0,4.0,22.5,21.666666666666668,490.6666666666667,-3.0926666666666667,2.378333333333334,0.28,0.11
5502,2023-11-16 14:00:00+00:00,333.0,4.0,22.296000000000003,21.0,471.3333333333333,-3.426,2.051333333333333,0.16,0.08
5503,2023-11-16 15:00:00+00:00,333.0,4.0,22.222333333333335,20.666666666666668,446.3333333333333,-3.703666666666667,1.5603333333333331,0.02,0.07
5504,2023-11-16 16:00:00+00:00,333.0,4.0,22.09266666666667,20.666666666666668,429.3333333333333,-4.018666666666666,1.2305,-0.19,0.05
5505,2023-11-16 17:00:00+00:00,333.0,4.0,21.944333333333333,20.333333333333332,423.3333333333333,-4.3886666666666665,0.6073333333333333,0.09,0.03
5506,2023-11-16 18:00:00+00:00,333.0,4.0,21.833333333333332,20.0,421.3333333333333,-4.796333333333333,0.8939999999999998,0.08,0.01
5507,2023-11-16 19:00:00+00:00,333.0,4.0,21.796333333333333,19.0,423.3333333333333,-4.925666666666667,0.6558333333333333,0.08,0.01
5508,2023-11-16 20:00:00+00:00,333.0,4.0,21.148333333333337,18.0,421.3333333333333,-3.796666666666667,0.4161666666666666,0.21,-0.08
5509,2023-11-16 21:00:00+00:00,333.0,4.0,21.185333333333336,18.0,421.3333333333333,-3.6300000000000003,0.44316666666666665,0.24,-0.08
5510,2023-11-16 22:00:00+00:00,333.0,4.0,21.314666666666664,19.0,420.0,-3.518333333333333,0.4816666666666665,0.21,-0.06
5511,2023-11-16 23:00:00+00:00,333.0,4.0,21.40733333333333,19.0,419.0,-3.3516666666666666,0.5073333333333333,0.05,-0.05
5512,2023-11-17 00:00:00+00:00,333.0,4.0,21.481333333333335,19.666666666666668,418.6666666666667,-3.4446666666666665,0.4161666666666666,0.0,-0.03
5513,2023-11-17 01:00:00+00:00,333.0,4.0,21.444,20.0,417.3333333333333,-3.667,0.4318333333333333,0.0,-0.04
5514,2023-11-17 02:00:00+00:00,333.0,4.0,22.277666666666665,21.666666666666668,413.3333333333333,-5.4816666666666665,0.44549999999999984,0.31,0.08
5515,2023-11-17 03:00:00+00:00,333.0,4.0,22.111333333333334,20.333333333333332,419.0,-5.740666666666667,0.4296666666666665,-0.04,0.05
5516,2023-11-17 04:00:00+00:00,333.0,4.0,21.962666666666667,20.0,423.6666666666667,-5.981333333333333,1.0975,0.1,0.03
5517,2023-11-17 05:00:00+00:00,333.0,4.0,22.111,20.0,426.6666666666667,-6.074000000000001,1.29,-0.21,0.05
5518,2023-11-17 06:00:00+00:00,333.0,4.0,22.09266666666667,20.0,447.6666666666667,-6.13,1.6328333333333331,-0.21,0.05
5519,2023-11-17 07:00:00+00:00,333.0,4.0,22.167,20.0,474.6666666666667,-6.166999999999999,1.745,0.0,0.06
5520,2023-11-17 08:00:00+00:00,333.0,4.0,22.055333333333333,19.333333333333332,460.0,-5.963,2.132,0.06,0.05
5521,2023-11-17 09:00:00+00:00,333.0,4.0,22.388666666666666,19.333333333333332,463.0,-5.4816666666666665,1.6508333333333336,-0.02,0.09
5522,2023-11-17 10:00:00+00:00,333.0,4.0,22.40733333333333,19.0,463.0,-5.111,1.7808333333333335,-0.02,0.09
5523,2023-11-17 11:00:00+00:00,333.0,4.0,22.407,19.0,464.3333333333333,-4.444,1.553,-0.02,0.09
5524,2023-11-17 12:00:00+00:00,333.0,4.0,22.5,19.0,477.0,-4.4816666666666665,2.1495,-0.06,0.11
5525,2023-11-17 13:00:00+00:00,333.0,4.0,22.518666666666665,19.0,469.6666666666667,-4.648000000000001,1.6923333333333332,-0.06,0.11
5526,2023-11-17 14:00:00+00:00,333.0,4.0,22.444333333333333,19.0,458.6666666666667,-4.926,1.5798333333333334,-0.02,0.1
5527,2023-11-17 15:00:00+00:00,333.0,4.0,22.481666666666666,19.0,447.6666666666667,-5.648,1.2359999999999998,-0.06,0.1
5528,2023-11-17 16:00:00+00:00,333.0,4.0,22.24066666666667,19.0,442.3333333333333,-5.925999999999999,0.8123333333333331,-0.04,0.07
5529,2023-11-17 17:00:00+00:00,333.0,4.0,22.09266666666667,18.666666666666668,434.3333333333333,-6.204,0.6081666666666665,-0.21,0.05
5530,2023-11-17 18:00:00+00:00,333.0,4.0,21.981333333333335,19.0,432.0,-6.333333333333333,0.8691666666666666,0.15,0.03
5531,2023-11-17 19:00:00+00:00,333.0,4.0,21.962999999999997,17.666666666666668,435.0,-6.407,0.7501666666666665,-0.01,0.03
5532,2023-11-17 20:00:00+00:00,333.0,4.0,21.018666666666665,17.0,432.6666666666667,-5.111,0.5518333333333332,0.15,-0.1
5533,2023-11-17 21:00:00+00:00,333.0,4.0,21.185333333333336,17.0,431.3333333333333,-4.463,0.4401666666666666,0.26,-0.08
5534,2023-11-17 22:00:00+00:00,333.0,4.0,21.148,18.0,429.6666666666667,-3.4629999999999996,0.39333333333333326,0.21,-0.08
5535,2023-11-17 23:00:00+00:00,333.0,4.0,21.222,18.0,428.3333333333333,-2.4443333333333332,0.5199999999999999,0.12,-0.07
5536,2023-11-18 00:00:00+00:00,333.0,4.0,21.241,18.666666666666668,426.0,-2.648,0.4019999999999999,0.08,-0.07
5537,2023-11-18 01:00:00+00:00,333.0,4.0,21.351666666666663,19.0,423.6666666666667,-1.5,0.3521666666666665,0.04,-0.05
5538,2023-11-18 02:00:00+00:00,333.0,4.0,22.611,20.333333333333332,424.6666666666667,-2.8516666666666666,0.4386666666666666,-0.05,0.12
5539,2023-11-18 03:00:00+00:00,333.0,4.0,22.185333333333336,20.0,427.0,-1.7406666666666666,0.4003333333333332,-0.01,0.06
5540,2023-11-18 04:00:00+00:00,333.0,4.0,22.148333333333337,20.0,422.6666666666667,-1.5,0.4214999999999998,-0.08,0.06
5541,2023-11-18 05:00:00+00:00,333.0,4.0,22.018666666666665,20.0,421.3333333333333,-1.4443333333333335,0.4409999999999999,0.0,0.04
5542,2023-11-18 06:00:00+00:00,333.0,4.0,21.962666666666667,20.0,422.0,-1.407333333333333,0.5788333333333333,-0.04,0.03
5543,2023-11-18 07:00:00+00:00,333.0,4.0,21.944,20.0,423.6666666666667,-1.3333333333333333,0.6830000000000002,-0.04,0.03
5544,2023-11-18 08:00:00+00:00,333.0,4.0,21.962666666666667,20.0,431.3333333333333,-1.2036666666666667,0.5041666666666667,-0.04,0.03
5545,2023-11-18 09:00:00+00:00,333.0,4.0,21.962999999999997,20.0,425.0,-0.8703333333333333,0.5013333333333332,-0.04,0.03
5546,2023-11-18 10:00:00+00:00,333.0,4.0,22.0,19.666666666666668,424.0,-0.722,0.7451666666666665,-0.04,0.04
5547,2023-11-18 11:00:00+00:00,333.0,4.0,21.907,20.0,422.6666666666667,-0.7036666666666666,0.4924999999999999,-0.08,0.02
5548,2023-11-18 12:00:00+00:00,333.0,4.0,21.90733333333333,19.333333333333332,419.6666666666667,-0.6853333333333333,0.6581666666666666,-0.04,0.02
5549,2023-11-18 13:00:00+00:00,333.0,4.0,21.888666666666666,20.0,419.0,-0.5743333333333334,0.46083333333333326,-0.06,0.02
5550,2023-11-18 14:00:00+00:00,333.0,4.0,21.814999999999998,20.0,419.3333333333333,-0.37033333333333335,0.605,-0.06,0.01
5551,2023-11-18 15:00:00+00:00,333.0,4.0,21.90733333333333,20.0,420.0,-0.25933333333333336,1.0111666666666663,-0.05,0.02
5552,2023-11-18 16:00:00+00:00,333.0,4.0,21.888666666666666,20.0,419.3333333333333,-0.29633333333333334,0.5481666666666665,-0.05,0.02
5553,2023-11-18 17:00:00+00:00,333.0,4.0,21.852,20.0,416.6666666666667,-0.5,0.3634999999999999,-0.06,0.02
5554,2023-11-18 18:00:00+00:00,333.0,4.0,21.759,20.0,417.3333333333333,-0.722,0.5293333333333332,-0.45,0.0
5555,2023-11-18 19:00:00+00:00,333.0,4.0,21.721999999999998,20.0,417.0,-0.944,0.4623333333333332,-0.31,-0.0
5556,2023-11-18 20:00:00+00:00,333.0,4.0,20.796333333333333,20.0,416.0,-0.16666666666666666,0.5056666666666665,-0.02,-0.13
5557,2023-11-18 21:00:00+00:00,333.0,4.0,20.944333333333333,20.0,414.0,0.2776666666666667,0.5238333333333332,-0.02,-0.11
5558,2023-11-18 22:00:00+00:00,333.0,4.0,21.037333333333333,20.0,412.0,0.6666666666666666,0.4549999999999998,-0.38,-0.1
5559,2023-11-18 23:00:00+00:00,333.0,4.0,21.09266666666667,20.0,410.3333333333333,0.9443333333333334,0.4496666666666665,-0.32,-0.09
5560,2023-11-19 00:00:00+00:00,333.0,4.0,21.111333333333334,20.0,407.6666666666667,1.333,0.2961666666666665,-0.32,-0.09
5561,2023-11-19 01:00:00+00:00,333.0,4.0,21.167,21.0,406.0,1.667,0.4744999999999999,-0.4,-0.08
5562,2023-11-19 02:00:00+00:00,333.0,4.0,22.333,21.0,404.6666666666667,0.5373333333333333,0.4309999999999998,-0.6,0.08
5563,2023-11-19 03:00:00+00:00,333.0,4.0,22.01833333333333,21.0,408.3333333333333,0.8329999999999999,0.45283333333333325,-0.72,0.04
5564,2023-11-19 04:00:00+00:00,333.0,4.0,21.852,20.333333333333332,410.0,0.9443333333333334,0.3131666666666666,-0.91,0.02
5565,2023-11-19 05:00:00+00:00,333.0,4.0,21.74066666666667,20.666666666666668,410.0,0.9813333333333333,0.4554999999999998,-0.92,0.0
5566,2023-11-19 06:00:00+00:00,333.0,4.0,21.741,20.0,413.6666666666667,1.0926666666666667,0.5698333333333332,-0.92,0.0
5567,2023-11-19 07:00:00+00:00,333.0,4.0,21.703999999999997,20.666666666666668,415.0,0.7223333333333333,0.6181666666666665,-0.9,-0.0
5568,2023-11-19 08:00:00+00:00,333.0,4.0,21.796333333333333,21.0,413.0,1.0,0.5949999999999999,-0.91,0.01
5569,2023-11-19 09:00:00+00:00,333.0,4.0,21.703666666666663,22.0,412.3333333333333,0.7223333333333333,0.6776666666666666,-0.91,-0.0
5570,2023-11-19 10:00:00+00:00,333.0,4.0,21.667,22.0,413.6666666666667,0.7406666666666667,0.5551666666666666,-0.9,-0.01
5571,2023-11-19 11:00:00+00:00,333.0,4.0,21.75933333333333,22.0,419.0,0.5003333333333334,0.4589999999999999,-0.32,0.01
5572,2023-11-19 12:00:00+00:00,333.0,4.0,21.74066666666667,22.333333333333332,419.3333333333333,0.24100000000000002,0.6585,-0.14,0.0
5573,2023-11-19 13:00:00+00:00,333.0,4.0,21.759,23.0,416.0,0.09233333333333334,0.5253333333333333,-0.16,0.01
5574,2023-11-19 14:00:00+00:00,333.0,4.0,21.74066666666667,23.0,417.0,0.14833333333333334,0.4429999999999998,-0.14,0.0
5575,2023-11-19 15:00:00+00:00,333.0,4.0,21.833,23.0,416.6666666666667,0.6296666666666667,0.8798333333333334,-0.65,0.02
5576,2023-11-19 16:00:00+00:00,333.0,4.0,21.777666666666665,23.0,415.6666666666667,0.648,0.4124999999999998,-0.74,0.01
5577,2023-11-19 17:00:00+00:00,333.0,4.0,21.814666666666664,23.0,414.6666666666667,0.5183333333333333,0.6895000000000001,-0.64,0.01
5578,2023-11-19 18:00:00+00:00,333.0,4.0,21.759,23.0,413.3333333333333,0.37033333333333335,0.6211666666666666,-0.16,0.01
5579,2023-11-19 19:00:00+00:00,333.0,4.0,21.666666666666668,23.0,412.6666666666667,0.426,0.47016666666666646,-0.04,-0.01
5580,2023-11-19 20:00:00+00:00,333.0,4.0,20.777666666666665,23.666666666666668,412.0,1.2409999999999999,0.4236666666666666,-0.38,-0.13
5581,2023-11-19 21:00:00+00:00,333.0,4.0,20.962999999999997,23.0,411.0,1.9443333333333335,0.4713333333333332,-0.48,-0.1
5582,2023-11-19 22:00:00+00:00,333.0,4.0,21.018666666666665,23.0,408.6666666666667,2.3516666666666666,0.5251666666666664,-0.49,-0.1
5583,2023-11-19 23:00:00+00:00,333.0,4.0,21.09266666666667,23.0,406.6666666666667,2.7776666666666667,0.4181666666666664,-0.42,-0.09
5584,2023-11-20 00:00:00+00:00,333.0,4.0,21.111333333333334,23.0,405.0,2.4629999999999996,0.4088333333333332,-0.42,-0.08
