,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
30327,2023-05-26 07:15:00+00:00,21.5,41.2,388.0,14.826765268791709,-0.02
30328,2023-05-26 07:20:00+00:00,21.5,41.2,388.0,14.826945225432745,-0.02
30329,2023-05-26 07:25:00+00:00,21.5,41.2,388.0,14.827125182073775,-0.02
30330,2023-05-26 07:30:00+00:00,21.5,41.2,388.0,14.827305138714816,-0.02
30331,2023-05-26 07:35:00+00:00,21.5,41.2,388.0,14.827485095355849,-0.02
30332,2023-05-26 07:40:00+00:00,21.5,41.2,388.0,14.827665051996885,-0.02
30333,2023-05-26 07:45:00+00:00,21.5,41.2,388.0,14.82784500863792,-0.02
30334,2023-05-26 07:50:00+00:00,21.5,41.2,388.0,14.828024965278953,-0.02
30335,2023-05-26 07:55:00+00:00,21.5,41.2,388.0,14.828204921919989,-0.02
30336,2023-05-26 08:00:00+00:00,21.5,41.2,388.0,14.82838487856102,-0.02
30337,2023-05-26 08:05:00+00:00,21.5,41.2,388.0,14.82856483520206,-0.02
30338,2023-05-26 08:10:00+00:00,21.5,41.2,388.0,14.828744791843096,-0.02
30339,2023-05-26 08:15:00+00:00,21.5,41.2,388.0,14.82892474848413,-0.02
30340,2023-05-26 08:20:00+00:00,21.5,41.2,388.0,14.829104705125165,-0.02
30341,2023-05-26 08:25:00+00:00,21.5,41.2,388.0,14.8292846617662,-0.02
30342,2023-05-26 08:30:00+00:00,21.5,41.2,388.0,14.829464618407236,-0.02
30343,2023-05-26 08:35:00+00:00,21.5,41.2,388.0,14.829644575048272,-0.02
30344,2023-05-26 08:40:00+00:00,21.5,41.2,388.0,14.829824531689306,-0.02
30345,2023-05-26 08:45:00+00:00,21.5,41.2,388.0,14.830004488330342,-0.02
30346,2023-05-26 08:50:00+00:00,21.5,41.2,388.0,14.830184444971376,-0.02
30347,2023-05-26 08:55:00+00:00,21.5,41.2,388.0,14.83036440161241,-0.02
30348,2023-05-26 09:00:00+00:00,21.5,41.2,388.0,14.830544358253444,-0.02
30349,2023-05-26 09:05:00+00:00,21.5,41.2,388.0,14.83072431489448,-0.02
30350,2023-05-26 09:10:00+00:00,21.5,41.2,388.0,14.83090427153552,-0.02
30351,2023-05-26 09:15:00+00:00,21.5,41.2,388.0,14.831084228176554,-0.02
30352,2023-05-26 09:20:00+00:00,21.5,41.2,388.0,14.831264184817588,-0.02
30353,2023-05-26 09:25:00+00:00,21.5,41.2,388.0,14.831444141458622,-0.02
30354,2023-05-26 09:30:00+00:00,21.5,41.2,388.0,14.831624098099658,-0.02
30355,2023-05-26 09:35:00+00:00,21.5,41.2,388.0,14.831804054740692,-0.02
30356,2023-05-26 09:40:00+00:00,21.5,41.2,388.0,14.83198401138173,-0.02
30357,2023-05-26 09:45:00+00:00,21.5,41.2,388.0,14.832163968022764,-0.02
30358,2023-05-26 09:50:00+00:00,21.5,41.2,388.0,14.8323439246638,-0.02
30359,2023-05-26 09:55:00+00:00,21.5,41.2,388.0,14.832523881304834,-0.02
30360,2023-05-26 10:00:00+00:00,21.5,41.2,388.0,14.832703837945868,-0.02
30361,2023-05-26 10:05:00+00:00,21.5,41.2,388.0,14.832883794586902,-0.02
30362,2023-05-26 10:10:00+00:00,21.5,41.2,388.0,14.833063751227936,-0.02
30363,2023-05-26 10:15:00+00:00,21.5,41.2,388.0,14.833243707868974,-0.02
30364,2023-05-26 10:20:00+00:00,21.5,41.2,388.0,14.833423664510011,-0.02
30365,2023-05-26 10:25:00+00:00,21.5,41.2,388.0,14.833603621151044,-0.02
30366,2023-05-26 10:30:00+00:00,21.5,41.2,388.0,14.83378357779208,-0.02
30367,2023-05-26 10:35:00+00:00,21.5,41.2,388.0,14.833963534433115,-0.02
30368,2023-05-26 10:40:00+00:00,21.5,41.2,388.0,14.83414349107415,-0.02
30369,2023-05-26 10:45:00+00:00,21.5,41.2,388.0,14.834323447715189,-0.02
30370,2023-05-26 10:50:00+00:00,21.5,41.2,388.0,14.83450340435622,-0.02
30371,2023-05-26 10:55:00+00:00,21.5,41.2,388.0,14.834683360997255,-0.02
30372,2023-05-26 11:00:00+00:00,21.5,41.2,388.0,14.834863317638291,-0.02
30373,2023-05-26 11:05:00+00:00,21.5,41.2,388.0,14.835043274279323,-0.02
30374,2023-05-26 11:10:00+00:00,21.5,41.2,388.0,14.83522323092036,-0.02
30375,2023-05-26 11:15:00+00:00,21.5,41.2,388.0,14.835403187561395,-0.02
30376,2023-05-26 11:20:00+00:00,21.5,41.2,388.0,14.835583144202436,-0.02
30377,2023-05-26 11:25:00+00:00,21.5,41.2,388.0,14.835763100843469,-0.02
30378,2023-05-26 11:30:00+00:00,21.5,41.2,388.0,14.835943057484505,-0.02
30379,2023-05-26 11:35:00+00:00,21.5,41.2,388.0,14.836123014125535,-0.02
30380,2023-05-26 11:40:00+00:00,21.5,41.2,388.0,14.836302970766573,-0.02
30381,2023-05-26 11:45:00+00:00,21.5,41.2,388.0,14.836482927407609,-0.02
30382,2023-05-26 11:50:00+00:00,21.5,41.2,388.0,14.836662884048645,-0.02
30383,2023-05-26 11:55:00+00:00,21.5,41.2,388.0,14.83684284068968,-0.02
30384,2023-05-26 12:00:00+00:00,21.5,41.2,388.0,14.837022797330714,-0.02
30385,2023-05-26 12:05:00+00:00,21.5,41.2,388.0,14.837202753971749,-0.02
30386,2023-05-26 12:10:00+00:00,21.5,41.2,388.0,14.837382710612784,-0.02
30387,2023-05-26 12:15:00+00:00,21.5,41.2,388.0,14.837562667253817,-0.02
30388,2023-05-26 12:20:00+00:00,21.5,41.2,388.0,14.837742623894854,-0.02
30389,2023-05-26 12:25:00+00:00,21.5,41.2,388.0,14.837922580535889,-0.02
30390,2023-05-26 12:30:00+00:00,21.5,41.2,388.0,14.838102537176926,-0.02
30391,2023-05-26 12:35:00+00:00,21.5,41.2,388.0,14.83828249381796,-0.02
30392,2023-05-26 12:40:00+00:00,21.5,41.2,388.0,14.838462450458994,-0.02
30393,2023-05-26 12:45:00+00:00,21.5,41.2,388.0,14.83864240710003,-0.02
30394,2023-05-26 12:50:00+00:00,21.5,41.2,388.0,14.838822363741064,-0.02
30395,2023-05-26 12:55:00+00:00,21.5,41.2,388.0,14.839002320382102,-0.02
30396,2023-05-26 13:00:00+00:00,21.5,41.2,388.0,14.839182277023136,-0.02
30397,2023-05-26 13:05:00+00:00,21.5,41.2,388.0,14.839362233664172,-0.02
30398,2023-05-26 13:10:00+00:00,21.5,41.2,388.0,14.839542190305206,-0.02
30399,2023-05-26 13:15:00+00:00,21.5,41.2,388.0,14.83972214694624,-0.02
30400,2023-05-26 13:20:00+00:00,21.5,41.2,388.0,14.839902103587274,-0.02
30401,2023-05-26 13:25:00+00:00,21.5,41.2,388.0,14.840082060228315,-0.02
30402,2023-05-26 13:30:00+00:00,21.5,41.2,388.0,14.84026201686935,-0.02
30403,2023-05-26 13:35:00+00:00,21.5,41.2,388.0,14.840441973510384,-0.02
30404,2023-05-26 13:40:00+00:00,21.5,41.2,388.0,14.840621930151418,-0.02
30405,2023-05-26 13:45:00+00:00,21.5,41.2,388.0,14.840801886792454,-0.02
30406,2023-05-26 13:50:00+00:00,21.5,41.2,388.0,14.840981843433488,-0.02
30407,2023-05-26 13:55:00+00:00,21.5,41.2,388.0,14.841161800074524,-0.02
30408,2023-05-26 14:00:00+00:00,21.5,41.2,388.0,14.84134175671556,-0.02
30409,2023-05-26 14:05:00+00:00,21.5,41.2,388.0,14.841521713356594,-0.02
30410,2023-05-26 14:10:00+00:00,21.5,41.2,388.0,14.84170166999763,-0.02
30411,2023-05-26 14:15:00+00:00,21.5,41.2,388.0,14.841881626638664,-0.02
30412,2023-05-26 14:20:00+00:00,21.5,41.2,388.0,14.842061583279698,-0.02
30413,2023-05-26 14:25:00+00:00,21.5,41.2,388.0,14.842241539920732,-0.02
30414,2023-05-26 14:30:00+00:00,21.5,41.2,388.0,14.84242149656177,-0.02
30415,2023-05-26 14:35:00+00:00,21.5,41.2,388.0,14.842601453202803,-0.02
30416,2023-05-26 14:40:00+00:00,21.5,41.2,388.0,14.84278140984384,-0.02
30417,2023-05-26 14:45:00+00:00,21.5,41.2,388.0,14.842961366484875,-0.02
30418,2023-05-26 14:50:00+00:00,21.5,41.2,388.0,14.843141323125913,-0.02
30419,2023-05-26 14:55:00+00:00,21.5,41.2,388.0,14.843321279766943,-0.02
30420,2023-05-26 15:00:00+00:00,21.5,41.2,388.0,14.843501236407985,-0.02
30421,2023-05-26 15:05:00+00:00,21.5,41.2,388.0,14.843681193049015,-0.02
30422,2023-05-26 15:10:00+00:00,21.5,41.2,388.0,14.843861149690053,-0.02
30423,2023-05-26 15:15:00+00:00,21.5,41.2,388.0,14.844041106331089,-0.02
30424,2023-05-26 15:20:00+00:00,21.5,41.2,388.0,14.84422106297212,-0.02
30425,2023-05-26 15:25:00+00:00,21.5,41.2,388.0,14.844401019613157,-0.02
30426,2023-05-26 15:30:00+00:00,21.5,41.2,388.0,14.84458097625419,-0.02
30427,2023-05-26 15:35:00+00:00,21.5,41.2,388.0,14.84476093289523,-0.02
30428,2023-05-26 15:40:00+00:00,21.5,41.2,388.0,14.844940889536264,-0.02
30429,2023-05-26 15:45:00+00:00,21.5,41.2,388.0,14.8451208461773,-0.02
30430,2023-05-26 15:50:00+00:00,21.5,41.2,388.0,14.845300802818333,-0.02
30431,2023-05-26 15:55:00+00:00,21.5,41.2,388.0,14.845480759459369,-0.02
30432,2023-05-26 16:00:00+00:00,21.5,41.2,388.0,14.845660716100404,-0.02
30433,2023-05-26 16:05:00+00:00,21.5,41.2,388.0,14.84584067274144,-0.02
30434,2023-05-26 16:10:00+00:00,21.5,41.2,388.0,14.846020629382474,-0.02
30435,2023-05-26 16:15:00+00:00,21.5,41.2,388.0,14.846200586023508,-0.02
30436,2023-05-26 16:20:00+00:00,21.5,41.2,388.0,14.846380542664544,-0.02
30437,2023-05-26 16:25:00+00:00,21.5,41.2,388.0,14.846560499305578,-0.02
30438,2023-05-26 16:30:00+00:00,21.5,41.2,388.0,14.846740455946613,-0.02
30439,2023-05-26 16:35:00+00:00,21.5,41.2,388.0,14.846920412587648,-0.02
30440,2023-05-26 16:40:00+00:00,21.5,41.2,388.0,14.847100369228684,-0.02
30441,2023-05-26 16:45:00+00:00,21.5,41.2,388.0,14.847280325869718,-0.02
30442,2023-05-26 16:50:00+00:00,21.5,41.2,388.0,14.847460282510756,-0.02
30443,2023-05-26 16:55:00+00:00,21.5,41.2,388.0,14.84764023915179,-0.02
30444,2023-05-26 17:00:00+00:00,21.5,41.2,388.0,14.847820195792826,-0.02
30445,2023-05-26 17:05:00+00:00,21.5,41.2,388.0,14.84800015243386,-0.02
30446,2023-05-26 17:10:00+00:00,21.5,41.2,388.0,14.848180109074898,-0.02
30447,2023-05-26 17:15:00+00:00,21.5,41.2,388.0,14.848360065715932,-0.02
30448,2023-05-26 17:20:00+00:00,21.5,41.2,388.0,14.848540022356966,-0.02
30449,2023-05-26 17:25:00+00:00,21.5,41.2,388.0,14.848719978998002,-0.02
30450,2023-05-26 17:30:00+00:00,21.5,41.2,388.0,14.848899935639036,-0.02
30451,2023-05-26 17:35:00+00:00,21.5,41.2,388.0,14.84907989228007,-0.02
30452,2023-05-26 17:40:00+00:00,21.5,41.2,388.0,14.849259848921104,-0.02
30453,2023-05-26 17:45:00+00:00,21.5,41.2,388.0,14.849439805562143,-0.02
30454,2023-05-26 17:50:00+00:00,21.5,41.2,388.0,14.84961976220318,-0.02
30455,2023-05-26 17:55:00+00:00,21.5,41.2,388.0,14.849799718844212,-0.02
30456,2023-05-26 18:00:00+00:00,21.5,41.2,388.0,14.849979675485248,-0.02
30457,2023-05-26 18:05:00+00:00,21.5,41.2,388.0,14.850159632126283,-0.02
30458,2023-05-26 18:10:00+00:00,21.5,41.2,388.0,14.850339588767318,-0.02
30459,2023-05-26 18:15:00+00:00,21.5,41.2,388.0,14.850519545408355,-0.02
30460,2023-05-26 18:20:00+00:00,21.5,41.2,388.0,14.85069950204939,-0.02
30461,2023-05-26 18:25:00+00:00,21.5,41.2,388.0,14.850879458690423,-0.02
30462,2023-05-26 18:30:00+00:00,21.5,41.2,388.0,14.85105941533146,-0.02
30463,2023-05-26 18:35:00+00:00,21.5,41.2,388.0,14.851239371972492,-0.02
30464,2023-05-26 18:40:00+00:00,21.5,41.2,388.0,14.851419328613527,-0.02
30465,2023-05-26 18:45:00+00:00,21.5,41.2,388.0,14.851599285254562,-0.02
30466,2023-05-26 18:50:00+00:00,21.5,41.2,388.0,14.8517792418956,-0.02
30467,2023-05-26 18:55:00+00:00,21.5,41.2,388.0,14.851959198536631,-0.02
30468,2023-05-26 19:00:00+00:00,21.5,41.2,388.0,14.852139155177673,-0.02
30469,2023-05-26 19:05:00+00:00,21.5,41.2,388.0,14.852319111818703,-0.02
30470,2023-05-26 19:10:00+00:00,21.5,41.2,388.0,14.85249906845974,-0.02
30471,2023-05-26 19:15:00+00:00,21.5,41.2,388.0,14.852679025100777,-0.02
30472,2023-05-26 19:20:00+00:00,21.5,41.2,388.0,14.852858981741813,-0.02
30473,2023-05-26 19:25:00+00:00,21.5,41.2,388.0,14.853038938382848,-0.02
30474,2023-05-26 19:30:00+00:00,21.5,41.2,388.0,14.853218895023884,-0.02
30475,2023-05-26 19:35:00+00:00,21.5,41.2,388.0,14.853398851664917,-0.02
30476,2023-05-26 19:40:00+00:00,21.5,41.2,388.0,14.85357880830595,-0.02
30477,2023-05-26 19:45:00+00:00,21.5,41.2,388.0,14.853758764946985,-0.02
30478,2023-05-26 19:50:00+00:00,21.5,41.2,388.0,14.85393872158802,-0.02
30479,2023-05-26 19:55:00+00:00,21.5,41.2,388.0,14.85411867822906,-0.02
30480,2023-05-26 20:00:00+00:00,21.5,41.2,388.0,14.854298634870094,-0.02
30481,2023-05-26 20:05:00+00:00,21.5,41.2,388.0,14.854478591511128,-0.02
30482,2023-05-26 20:10:00+00:00,21.5,41.2,388.0,14.854658548152162,-0.02
30483,2023-05-26 20:15:00+00:00,21.5,41.2,388.0,14.854838504793198,-0.02
30484,2023-05-26 20:20:00+00:00,21.5,41.2,388.0,14.855018461434232,-0.02
30485,2023-05-26 20:25:00+00:00,21.5,41.2,388.0,14.85519841807527,-0.02
30486,2023-05-26 20:30:00+00:00,21.5,41.2,388.0,14.855378374716304,-0.02
30487,2023-05-26 20:35:00+00:00,21.5,41.2,388.0,14.85555833135734,-0.02
30488,2023-05-26 20:40:00+00:00,21.5,41.2,388.0,14.855738287998374,-0.02
30489,2023-05-26 20:45:00+00:00,21.5,41.2,388.0,14.855918244639408,-0.02
30490,2023-05-26 20:50:00+00:00,21.5,41.2,388.0,14.856098201280442,-0.02
30491,2023-05-26 20:55:00+00:00,21.5,41.2,388.0,14.856278157921476,-0.02
30492,2023-05-26 21:00:00+00:00,21.5,41.2,388.0,14.856458114562514,-0.02
30493,2023-05-26 21:05:00+00:00,21.5,41.2,388.0,14.856638071203548,-0.02
30494,2023-05-26 21:10:00+00:00,21.5,41.2,388.0,14.856818027844586,-0.02
30495,2023-05-26 21:15:00+00:00,21.5,41.2,388.0,14.85699798448562,-0.02
30496,2023-05-26 21:20:00+00:00,21.5,41.2,388.0,14.857177941126656,-0.02
30497,2023-05-26 21:25:00+00:00,21.5,41.2,388.0,14.85735789776769,-0.02
30498,2023-05-26 21:30:00+00:00,21.5,41.2,388.0,14.857537854408728,-0.02
30499,2023-05-26 21:35:00+00:00,21.5,41.2,388.0,14.857717811049762,-0.02
30500,2023-05-26 21:40:00+00:00,21.5,41.2,388.0,14.857897767690798,-0.02
30501,2023-05-26 21:45:00+00:00,21.5,41.2,388.0,14.858077724331832,-0.02
30502,2023-05-26 21:50:00+00:00,21.5,41.2,388.0,14.858257680972866,-0.02
30503,2023-05-26 21:55:00+00:00,21.5,41.2,388.0,14.8584376376139,-0.02
30504,2023-05-26 22:00:00+00:00,21.5,41.2,388.0,14.858617594254934,-0.02
30505,2023-05-26 22:05:00+00:00,21.5,41.2,388.0,14.858797550895977,-0.02
30506,2023-05-26 22:10:00+00:00,21.5,41.2,388.0,14.85897750753701,-0.02
30507,2023-05-26 22:15:00+00:00,21.5,41.2,388.0,14.859157464178043,-0.02
30508,2023-05-26 22:20:00+00:00,21.5,41.2,388.0,14.859337420819076,-0.02
30509,2023-05-26 22:25:00+00:00,21.5,41.2,388.0,14.859517377460111,-0.02
30510,2023-05-26 22:30:00+00:00,21.5,41.2,388.0,14.859697334101147,-0.02
30511,2023-05-26 22:35:00+00:00,21.5,41.2,388.0,14.859877290742183,-0.02
30512,2023-05-26 22:40:00+00:00,21.5,41.2,388.0,14.86005724738322,-0.02
30513,2023-05-26 22:45:00+00:00,21.5,41.2,388.0,14.860237204024257,-0.02
30514,2023-05-26 22:50:00+00:00,21.5,41.2,388.0,14.860417160665287,-0.02
30515,2023-05-26 22:55:00+00:00,21.5,41.2,388.0,14.860597117306323,-0.02
30516,2023-05-26 23:00:00+00:00,21.5,41.2,388.0,14.860777073947355,-0.02
30517,2023-05-26 23:05:00+00:00,21.5,41.2,388.0,14.860957030588391,-0.02
30518,2023-05-26 23:10:00+00:00,21.5,41.2,388.0,14.861136987229427,-0.02
30519,2023-05-26 23:15:00+00:00,21.5,41.2,388.0,14.861316943870468,-0.02
30520,2023-05-26 23:20:00+00:00,21.5,41.2,388.0,14.8614969005115,-0.02
30521,2023-05-26 23:25:00+00:00,21.5,41.2,388.0,14.861676857152537,-0.02
30522,2023-05-26 23:30:00+00:00,21.5,41.2,388.0,14.86185681379357,-0.02
30523,2023-05-26 23:35:00+00:00,21.5,41.2,388.0,14.862036770434605,-0.02
30524,2023-05-26 23:40:00+00:00,21.5,41.2,388.0,14.862216727075642,-0.02
30525,2023-05-26 23:45:00+00:00,21.5,41.2,388.0,14.862396683716677,-0.02
30526,2023-05-26 23:50:00+00:00,21.5,41.2,388.0,14.862576640357712,-0.02
30527,2023-05-26 23:55:00+00:00,21.5,41.2,388.0,14.862756596998748,-0.02
30528,2023-05-27 00:00:00+00:00,21.5,41.2,388.0,14.86293655363978,-0.02
30529,2023-05-27 00:05:00+00:00,21.5,41.2,388.0,14.863116510280816,-0.02
30530,2023-05-27 00:10:00+00:00,21.5,41.2,388.0,14.863296466921849,-0.02
30531,2023-05-27 00:15:00+00:00,21.5,41.2,388.0,14.86347642356289,-0.02
30532,2023-05-27 00:20:00+00:00,21.5,41.2,388.0,14.863656380203924,-0.02
30533,2023-05-27 00:25:00+00:00,21.5,41.2,388.0,14.863836336844958,-0.02
30534,2023-05-27 00:30:00+00:00,21.5,41.2,388.0,14.864016293485992,-0.02
30535,2023-05-27 00:35:00+00:00,21.5,41.2,388.0,14.864196250127028,-0.02
30536,2023-05-27 00:40:00+00:00,21.5,41.2,388.0,14.864376206768062,-0.02
30537,2023-05-27 00:45:00+00:00,21.5,41.2,388.0,14.8645561634091,-0.02
30538,2023-05-27 00:50:00+00:00,21.5,41.2,388.0,14.864736120050134,-0.02
30539,2023-05-27 00:55:00+00:00,21.5,41.2,388.0,14.86491607669117,-0.02
30540,2023-05-27 01:00:00+00:00,21.5,41.2,388.0,14.865096033332204,-0.02
30541,2023-05-27 01:05:00+00:00,21.5,41.2,388.0,14.865275989973238,-0.02
30542,2023-05-27 01:10:00+00:00,21.5,41.2,388.0,14.865455946614272,-0.02
30543,2023-05-27 01:15:00+00:00,21.5,41.2,388.0,14.86563590325531,-0.02
30544,2023-05-27 01:20:00+00:00,21.5,41.2,388.0,14.865815859896344,-0.02
30545,2023-05-27 01:25:00+00:00,21.5,41.2,388.0,14.865995816537382,-0.02
30546,2023-05-27 01:30:00+00:00,21.5,41.2,388.0,14.866175773178416,-0.02
30547,2023-05-27 01:35:00+00:00,21.5,41.2,388.0,14.86635572981945,-0.02
30548,2023-05-27 01:40:00+00:00,21.5,41.2,388.0,14.866535686460486,-0.02
30549,2023-05-27 01:45:00+00:00,21.5,41.2,388.0,14.86671564310152,-0.02
30550,2023-05-27 01:50:00+00:00,21.5,41.2,388.0,14.866895599742556,-0.02
30551,2023-05-27 01:55:00+00:00,21.5,41.2,388.0,14.867075556383591,-0.02
30552,2023-05-27 02:00:00+00:00,21.5,41.2,388.0,14.867255513024627,-0.02
30553,2023-05-27 02:05:00+00:00,21.5,41.2,388.0,14.86743546966566,-0.02
30554,2023-05-27 02:10:00+00:00,21.5,41.2,388.0,14.867615426306696,-0.02
30555,2023-05-27 02:15:00+00:00,21.5,41.2,388.0,14.86779538294773,-0.02
30556,2023-05-27 02:20:00+00:00,21.5,41.2,388.0,14.867975339588767,-0.02
30557,2023-05-27 02:25:00+00:00,21.5,41.2,388.0,14.868155296229803,-0.02
30558,2023-05-27 02:30:00+00:00,21.5,41.2,388.0,14.86833525287084,-0.02
30559,2023-05-27 02:35:00+00:00,21.5,41.2,388.0,14.868515209511871,-0.02
30560,2023-05-27 02:40:00+00:00,21.5,41.2,388.0,14.868695166152907,-0.02
30561,2023-05-27 02:45:00+00:00,21.5,41.2,388.0,14.868875122793945,-0.02
30562,2023-05-27 02:50:00+00:00,21.5,41.2,388.0,14.869055079434975,-0.02
30563,2023-05-27 02:55:00+00:00,21.5,41.2,388.0,14.869235036076017,-0.02
30564,2023-05-27 03:00:00+00:00,21.5,41.2,388.0,14.869414992717047,-0.02
30565,2023-05-27 03:05:00+00:00,21.5,41.2,388.0,14.869594949358085,-0.02
30566,2023-05-27 03:10:00+00:00,21.5,41.2,388.0,14.86977490599912,-0.02
30567,2023-05-27 03:15:00+00:00,21.5,41.2,388.0,14.869954862640151,-0.02
30568,2023-05-27 03:20:00+00:00,21.5,41.2,388.0,14.870134819281189,-0.02
30569,2023-05-27 03:25:00+00:00,21.5,41.2,388.0,14.870314775922225,-0.02
30570,2023-05-27 03:30:00+00:00,21.5,41.2,388.0,14.87049473256326,-0.02
30571,2023-05-27 03:35:00+00:00,21.5,41.2,388.0,14.870674689204296,-0.02
30572,2023-05-27 03:40:00+00:00,21.5,41.2,388.0,14.87085464584533,-0.02
30573,2023-05-27 03:45:00+00:00,21.5,41.2,388.0,14.871034602486366,-0.02
30574,2023-05-27 03:50:00+00:00,21.5,41.2,388.0,14.8712145591274,-0.02
30575,2023-05-27 03:55:00+00:00,21.5,41.2,388.0,14.871394515768438,-0.02
30576,2023-05-27 04:00:00+00:00,21.5,41.2,388.0,14.871574472409472,-0.02
30577,2023-05-27 04:05:00+00:00,21.5,41.2,388.0,14.871754429050506,-0.02
30578,2023-05-27 04:10:00+00:00,21.5,41.2,388.0,14.871934385691542,-0.02
30579,2023-05-27 04:15:00+00:00,21.5,41.2,388.0,14.872114342332576,-0.02
30580,2023-05-27 04:20:00+00:00,21.5,41.2,388.0,14.87229429897361,-0.02
30581,2023-05-27 04:25:00+00:00,21.5,41.2,388.0,14.872474255614645,-0.02
30582,2023-05-27 04:30:00+00:00,21.5,41.2,388.0,14.872654212255686,-0.02
30583,2023-05-27 04:35:00+00:00,21.5,41.2,388.0,14.87283416889672,-0.02
30584,2023-05-27 04:40:00+00:00,21.5,41.2,388.0,14.873014125537754,-0.02
30585,2023-05-27 04:45:00+00:00,21.5,41.2,388.0,14.873194082178788,-0.02
30586,2023-05-27 04:50:00+00:00,21.5,41.2,388.0,14.873374038819824,-0.02
30587,2023-05-27 04:55:00+00:00,21.5,41.2,388.0,14.873553995460858,-0.02
30588,2023-05-27 05:00:00+00:00,21.5,41.2,388.0,14.873733952101896,-0.02
30589,2023-05-27 05:05:00+00:00,21.5,41.2,388.0,14.87391390874293,-0.02
30590,2023-05-27 05:10:00+00:00,21.5,41.2,388.0,14.874093865383964,-0.02
30591,2023-05-27 05:15:00+00:00,21.5,41.2,388.0,14.874273822025,-0.02
30592,2023-05-27 05:20:00+00:00,21.5,41.2,388.0,14.874453778666034,-0.02
30593,2023-05-27 05:25:00+00:00,21.5,41.2,388.0,14.874633735307068,-0.02
30594,2023-05-27 05:30:00+00:00,21.5,41.2,388.0,14.874813691948102,-0.02
30595,2023-05-27 05:35:00+00:00,21.5,41.2,388.0,14.87499364858914,-0.02
30596,2023-05-27 05:40:00+00:00,21.5,41.2,388.0,14.875173605230174,-0.02
30597,2023-05-27 05:45:00+00:00,21.5,41.2,388.0,14.875353561871211,-0.02
30598,2023-05-27 05:50:00+00:00,21.5,41.2,388.0,14.875533518512244,-0.02
30599,2023-05-27 05:55:00+00:00,21.5,41.2,388.0,14.87571347515328,-0.02
30600,2023-05-27 06:00:00+00:00,21.5,41.2,388.0,14.875893431794315,-0.02
30601,2023-05-27 06:05:00+00:00,21.5,41.2,388.0,14.876073388435351,-0.02
30602,2023-05-27 06:10:00+00:00,21.5,41.2,388.0,14.876253345076387,-0.02
30603,2023-05-27 06:15:00+00:00,21.5,41.2,388.0,14.87643330171742,-0.02
30604,2023-05-27 06:20:00+00:00,21.5,41.2,388.0,14.876613258358455,-0.02
30605,2023-05-27 06:25:00+00:00,21.5,41.2,388.0,14.876793214999491,-0.02
30606,2023-05-27 06:30:00+00:00,21.5,41.2,388.0,14.876973171640524,-0.02
30607,2023-05-27 06:35:00+00:00,21.5,41.2,388.0,14.87715312828156,-0.02
30608,2023-05-27 06:40:00+00:00,21.5,41.2,388.0,14.8773330849226,-0.02
30609,2023-05-27 06:45:00+00:00,21.5,41.2,388.0,14.877513041563637,-0.02
30610,2023-05-27 06:50:00+00:00,21.5,41.2,388.0,14.877692998204669,-0.02
30611,2023-05-27 06:55:00+00:00,21.5,41.2,388.0,14.877872954845705,-0.02
30612,2023-05-27 07:00:00+00:00,21.5,41.2,388.0,14.87805291148674,-0.02
30613,2023-05-27 07:05:00+00:00,21.5,41.2,388.0,14.878232868127771,-0.02
30614,2023-05-27 07:10:00+00:00,21.5,41.2,388.0,14.87841282476881,-0.02
30615,2023-05-27 07:15:00+00:00,21.5,41.2,388.0,14.878592781409845,-0.02
30616,2023-05-27 07:20:00+00:00,21.5,41.2,388.0,14.87877273805088,-0.02
30617,2023-05-27 07:25:00+00:00,21.5,41.2,388.0,14.878952694691916,-0.02
30618,2023-05-27 07:30:00+00:00,21.5,41.2,388.0,14.879132651332949,-0.02
30619,2023-05-27 07:35:00+00:00,21.5,41.2,388.0,14.879312607973985,-0.02
30620,2023-05-27 07:40:00+00:00,21.5,41.2,388.0,14.879492564615015,-0.02
30621,2023-05-27 07:45:00+00:00,21.5,41.2,388.0,14.879672521256056,-0.02
30622,2023-05-27 07:50:00+00:00,21.5,41.2,388.0,14.879852477897089,-0.02
30623,2023-05-27 07:55:00+00:00,21.5,41.2,388.0,14.880032434538126,-0.02
30624,2023-05-27 08:00:00+00:00,21.5,41.2,388.0,14.88021239117916,-0.02
30625,2023-05-27 08:05:00+00:00,21.5,41.2,388.0,14.880392347820196,-0.02
30626,2023-05-27 08:10:00+00:00,21.5,41.2,388.0,14.88057230446123,-0.02
30627,2023-05-27 08:15:00+00:00,21.5,41.2,388.0,14.880752261102268,-0.02
30628,2023-05-27 08:20:00+00:00,21.5,41.2,388.0,14.880932217743302,-0.02
30629,2023-05-27 08:25:00+00:00,21.5,41.2,388.0,14.881112174384336,-0.02
30630,2023-05-27 08:30:00+00:00,21.5,41.2,388.0,14.881292131025372,-0.02
30631,2023-05-27 08:35:00+00:00,21.5,41.2,388.0,14.881472087666406,-0.02
30632,2023-05-27 08:40:00+00:00,21.5,41.2,388.0,14.88165204430744,-0.02
30633,2023-05-27 08:45:00+00:00,21.5,41.2,388.0,14.881832000948474,-0.02
30634,2023-05-27 08:50:00+00:00,21.5,41.2,388.0,14.882011957589516,-0.02
30635,2023-05-27 08:55:00+00:00,21.5,41.2,388.0,14.88219191423055,-0.02
30636,2023-05-27 09:00:00+00:00,21.5,41.2,388.0,14.882371870871584,-0.02
