,DateTime,env_temp,env_rh,co2_co2,Temperature_out,sPMV
57949,2023-08-30 05:05:00+00:00,22.0,54.80133260091145,453.5666666666666,13.0,-0.72
57950,2023-08-30 05:10:00+00:00,22.0,54.79799934387207,450.8466666666666,13.0,-0.72
57951,2023-08-30 05:15:00+00:00,21.99599998474121,54.79533274332682,450.3,13.0,-0.72
57952,2023-08-30 05:20:00+00:00,21.988666623433428,54.79533279418945,450.2333333333333,13.0,-0.73
57953,2023-08-30 05:25:00+00:00,21.974666570027672,54.78866607666015,454.0333333333333,13.0,-0.73
57954,2023-08-30 05:30:00+00:00,21.93799976348877,54.79799926757812,455.7666666666666,13.0,-0.74
57955,2023-08-30 05:35:00+00:00,21.91266633351644,54.79333267211914,451.7666666666666,13.0,-0.75
57956,2023-08-30 05:40:00+00:00,21.909999656677243,54.78733276367189,449.60666666666657,12.985,-0.75
57957,2023-08-30 05:45:00+00:00,21.899999618530277,54.789332733154296,447.8133333333333,12.875,-0.75
57958,2023-08-30 05:50:00+00:00,21.906666310628253,54.75933319091797,446.74666666666656,12.765,-0.75
57959,2023-08-30 05:55:00+00:00,21.909999656677243,54.74466674804687,447.7533333333333,12.75,-0.75
57960,2023-08-30 06:00:00+00:00,21.899999618530277,54.76599975585937,446.64666666666665,12.75,-0.75
57961,2023-08-30 06:05:00+00:00,21.899999618530277,54.75799987792969,444.88,12.75,-0.75
57962,2023-08-30 06:10:00+00:00,21.899999618530277,54.77266632080078,444.7466666666667,12.75,-0.75
57963,2023-08-30 06:15:00+00:00,21.899999618530277,54.78599945068358,446.6000000000001,12.75,-0.75
57964,2023-08-30 06:20:00+00:00,21.899999618530277,54.80266596476236,447.88666666666666,12.75,-0.75
57965,2023-08-30 06:25:00+00:00,21.899999618530277,54.80399932861327,448.8066666666667,12.75,-0.75
57966,2023-08-30 06:30:00+00:00,21.899999618530277,54.791999359130855,451.1933333333333,12.75,-0.75
57967,2023-08-30 06:35:00+00:00,21.899999618530277,54.78666610717774,454.32,12.75,-0.75
57968,2023-08-30 06:40:00+00:00,21.899999618530277,54.79399937947591,455.8,12.75,-0.75
57969,2023-08-30 06:45:00+00:00,21.90133295694987,54.781999588012695,455.08,12.75,-0.75
57970,2023-08-30 06:50:00+00:00,21.90199962615967,54.77666625976563,454.3066666666667,12.765,-0.75
57971,2023-08-30 06:55:00+00:00,21.899999618530277,54.78799942016602,455.7533333333333,12.875,-0.75
57972,2023-08-30 07:00:00+00:00,21.899999618530277,54.7966660563151,457.3933333333333,13.0,-0.75
57973,2023-08-30 07:05:00+00:00,21.899999618530277,54.80533269246418,459.04666666666674,13.125,-0.75
57974,2023-08-30 07:10:00+00:00,21.899999618530277,54.81666628519694,461.7133333333334,13.235,-0.75
57975,2023-08-30 07:15:00+00:00,21.899999618530277,54.851333694458006,463.2533333333333,13.25,-0.75
57976,2023-08-30 07:20:00+00:00,21.899999618530277,54.87200080871583,464.4133333333333,13.25,-0.75
57977,2023-08-30 07:25:00+00:00,21.899999618530277,54.86200065612793,464.7866666666667,13.25,-0.75
57978,2023-08-30 07:30:00+00:00,21.899999618530277,54.846000289916994,466.27333333333337,13.265,-0.75
57979,2023-08-30 07:35:00+00:00,21.899999618530277,54.86533401489258,467.8666666666666,13.375,-0.75
57980,2023-08-30 07:40:00+00:00,21.899999618530277,54.900668131510415,466.88666666666666,13.485,-0.75
57981,2023-08-30 07:45:00+00:00,21.899999618530277,54.903334681193016,466.46,13.5,-0.75
57982,2023-08-30 07:50:00+00:00,21.899999618530277,54.92666770935058,469.0533333333333,13.515,-0.75
57983,2023-08-30 07:55:00+00:00,21.899999618530277,54.96800048828125,470.6666666666666,13.625,-0.75
57984,2023-08-30 08:00:00+00:00,21.899999618530277,55.02799957275391,471.2133333333333,13.735,-0.75
57985,2023-08-30 08:05:00+00:00,21.899999618530277,55.06599899291992,474.0866666666667,13.75,-0.75
57986,2023-08-30 08:10:00+00:00,21.899999618530277,55.04799926757812,475.32,13.765,-0.75
57987,2023-08-30 08:15:00+00:00,21.899999618530277,55.05666590372721,473.9133333333333,13.875,-0.75
57988,2023-08-30 08:20:00+00:00,21.899999618530277,55.1139990234375,475.38666666666666,13.985,-0.75
57989,2023-08-30 08:25:00+00:00,21.899999618530277,55.142666117350245,478.92666666666656,14.0,-0.75
57990,2023-08-30 08:30:00+00:00,21.899999618530277,55.13733266194661,480.0333333333332,14.015,-0.75
57991,2023-08-30 08:35:00+00:00,21.899999618530277,55.12599906921388,477.98,14.125,-0.75
57992,2023-08-30 08:40:00+00:00,21.899999618530277,55.16599967956544,478.0666666666666,14.235,-0.75
57993,2023-08-30 08:45:00+00:00,21.9266663869222,55.21066711425782,480.4533333333334,14.25,-0.74
57994,2023-08-30 08:50:00+00:00,21.969333216349284,55.21666694641112,483.12666666666667,14.265,-0.73
57995,2023-08-30 08:55:00+00:00,21.98133326212565,55.242666778564455,485.27333333333337,14.375,-0.73
57996,2023-08-30 09:00:00+00:00,21.99599998474121,55.235333607991535,484.84,14.47,-0.72
57997,2023-08-30 09:05:00+00:00,22.0,55.26400021870931,483.32,14.375,-0.72
57998,2023-08-30 09:10:00+00:00,22.0,55.334000320434576,483.4733333333333,14.28,-0.72
57999,2023-08-30 09:15:00+00:00,22.0,55.346000289916994,487.0533333333333,14.375,-0.72
58000,2023-08-30 09:20:00+00:00,22.013333384195963,55.31399955749512,486.8466666666666,14.5,-0.72
58001,2023-08-30 09:25:00+00:00,22.053333536783857,55.31733301798503,481.4133333333333,14.625,-0.71
58002,2023-08-30 09:30:00+00:00,22.076666959126797,55.34133359273276,477.64666666666665,14.735,-0.7
58003,2023-08-30 09:35:00+00:00,22.08000030517578,55.38866793314615,477.4933333333333,14.75,-0.7
58004,2023-08-30 09:40:00+00:00,22.100000381469727,55.38733456929524,475.54,14.779999999999998,-0.69
58005,2023-08-30 09:45:00+00:00,22.100000381469727,55.37200088500977,476.1,15.0,-0.69
58006,2023-08-30 09:50:00+00:00,22.10400039672852,55.38333417256672,478.1133333333333,15.235,-0.69
58007,2023-08-30 09:55:00+00:00,22.114000434875493,55.40066769917805,480.2333333333334,15.375,-0.69
58008,2023-08-30 10:00:00+00:00,22.15066724141439,55.37800094604493,481.3,15.485,-0.68
58009,2023-08-30 10:05:00+00:00,22.19800075531005,55.36733406066895,481.86,15.5,-0.66
58010,2023-08-30 10:10:00+00:00,22.234666900634767,55.34933387756348,479.6333333333333,15.515,-0.65
58011,2023-08-30 10:15:00+00:00,22.29199935913086,55.26999969482422,477.7666666666666,15.625,-0.63
58012,2023-08-30 10:20:00+00:00,22.301332575480146,55.267333068847655,477.4799999999999,15.75,-0.63
58013,2023-08-30 10:25:00+00:00,22.329999351501463,55.29599929809571,480.2266666666666,15.875,-0.62
58014,2023-08-30 10:30:00+00:00,22.381999549865725,55.30399932861328,483.1333333333334,15.985,-0.61
58015,2023-08-30 10:35:00+00:00,22.399999618530277,55.34066683451334,485.2533333333334,16.0,-0.6
58016,2023-08-30 10:40:00+00:00,22.403999633789063,55.382667795817056,485.59333333333336,16.0,-0.6
58017,2023-08-30 10:45:00+00:00,22.43799976348877,55.37933413187661,483.8133333333333,16.0,-0.59
58018,2023-08-30 10:50:00+00:00,22.48666661580404,55.407333984375,483.2533333333333,16.015,-0.58
58019,2023-08-30 10:55:00+00:00,22.4979999923706,55.45400070190431,485.1866666666666,16.124999999999996,-0.57
58020,2023-08-30 11:00:00+00:00,22.5,55.44200088500977,487.18,16.249999999999996,-0.57
58021,2023-08-30 11:05:00+00:00,22.513333384195963,55.39733479817708,491.3200000000001,16.374999999999996,-0.57
58022,2023-08-30 11:10:00+00:00,22.56000022888184,55.39600143432617,497.22,16.514999999999997,-0.56
58023,2023-08-30 11:15:00+00:00,22.60000038146973,55.40266815185546,503.16,16.75,-0.54
58024,2023-08-30 11:20:00+00:00,22.60000038146973,55.40533467610677,506.3466666666667,16.955,-0.54
58025,2023-08-30 11:25:00+00:00,22.60000038146973,55.415334472656255,511.60666666666657,16.875000000000004,-0.54
58026,2023-08-30 11:30:00+00:00,22.60000038146973,55.4640005493164,515.9133333333333,16.765,-0.54
58027,2023-08-30 11:35:00+00:00,22.60000038146973,55.53933278401693,519.0199999999999,16.75,-0.54
58028,2023-08-30 11:40:00+00:00,22.62533381144206,55.59133206685385,523.6466666666666,16.78,-0.53
58029,2023-08-30 11:45:00+00:00,22.678000679016115,55.60333188374839,526.7,17.0,-0.52
58030,2023-08-30 11:50:00+00:00,22.70000076293945,55.59799858093262,530.28,17.235,-0.51
58031,2023-08-30 11:55:00+00:00,22.70000076293945,55.59399856567381,532.4866666666667,17.374999999999996,-0.51
58032,2023-08-30 12:00:00+00:00,22.70000076293945,55.59866516113281,532.3066666666667,17.485,-0.51
58033,2023-08-30 12:05:00+00:00,22.70000076293945,55.58733200073242,530.2866666666666,17.5,-0.51
58034,2023-08-30 12:10:00+00:00,22.70266738891601,55.54666595458984,530.0400000000001,17.515,-0.51
58035,2023-08-30 12:15:00+00:00,22.737333526611327,55.476000366210926,526.8000000000001,17.624999999999996,-0.5
58036,2023-08-30 12:20:00+00:00,22.781999511718748,55.415334370930985,525.1733333333334,17.764999999999997,-0.49
58037,2023-08-30 12:25:00+00:00,22.78799942016602,55.39600120544433,523.7333333333333,18.0,-0.49
58038,2023-08-30 12:30:00+00:00,22.79733261108399,55.3906679280599,520.1600000000001,18.22,-0.48
58039,2023-08-30 12:35:00+00:00,22.794665985107425,55.37000071207683,516.5333333333333,18.25,-0.49
58040,2023-08-30 12:40:00+00:00,22.797999267578128,55.33066678365071,516.54,18.25,-0.48
58041,2023-08-30 12:45:00+00:00,22.79999923706055,55.23733304341634,515.9133333333333,18.25,-0.48
58042,2023-08-30 12:50:00+00:00,22.82133265177409,55.1353328704834,511.9466666666666,18.28,-0.48
58043,2023-08-30 12:55:00+00:00,22.871999511718748,55.03466636657714,505.6066666666667,18.5,-0.46
58044,2023-08-30 13:00:00+00:00,22.899999618530277,54.92533426920572,502.6066666666667,18.72,-0.46
58045,2023-08-30 13:05:00+00:00,22.899999618530277,54.864000549316415,504.69999999999993,18.75,-0.46
58046,2023-08-30 13:10:00+00:00,22.899999618530277,54.80133310953776,506.14,18.765,-0.46
58047,2023-08-30 13:15:00+00:00,22.90933298746745,54.72799982706705,503.6,18.875,-0.45
58048,2023-08-30 13:20:00+00:00,22.949999809265144,54.6333325958252,500.64,18.985,-0.44
58049,2023-08-30 13:25:00+00:00,22.99399997711182,54.542666015625,495.10666666666657,19.0,-0.43
58050,2023-08-30 13:30:00+00:00,23.0,54.434667460123705,490.59333333333336,18.97,-0.43
58051,2023-08-30 13:35:00+00:00,23.0,54.33733398437498,490.5333333333332,18.75,-0.43
58052,2023-08-30 13:40:00+00:00,23.013333384195963,54.21799972534179,489.8466666666666,18.545,-0.43
58053,2023-08-30 13:45:00+00:00,23.040000152587893,54.1299991607666,489.72666666666674,18.625,-0.42
58054,2023-08-30 13:50:00+00:00,23.06200023651123,54.065332336425776,492.00666666666666,18.75,-0.41
58055,2023-08-30 13:55:00+00:00,23.08800033569336,53.97200032552083,492.5533333333333,18.875,-0.41
58056,2023-08-30 14:00:00+00:00,23.10000038146973,53.87266718546549,493.80666666666656,18.985,-0.4
58057,2023-08-30 14:05:00+00:00,23.10000038146973,53.78999977111816,493.44,19.0,-0.4
58058,2023-08-30 14:10:00+00:00,23.105333735148115,53.72066675821941,490.22,19.015,-0.4
58059,2023-08-30 14:15:00+00:00,23.145333887736005,53.623333206176746,488.6333333333332,19.125,-0.39
58060,2023-08-30 14:20:00+00:00,23.19600074768066,53.4860001118978,488.8666666666666,19.265,-0.38
58061,2023-08-30 14:25:00+00:00,23.20000076293945,53.33333424886068,489.06000000000006,19.5,-0.38
58062,2023-08-30 14:30:00+00:00,23.20000076293945,53.170666681925454,485.07333333333327,19.735,-0.38
58063,2023-08-30 14:35:00+00:00,23.20000076293945,53.03666648864746,483.6066666666667,19.875,-0.38
58064,2023-08-30 14:40:00+00:00,23.20000076293945,52.96466720581054,482.09333333333336,20.0,-0.38
58065,2023-08-30 14:45:00+00:00,23.20000076293945,52.928001098632805,480.50666666666655,20.125,-0.38
58066,2023-08-30 14:50:00+00:00,23.20000076293945,52.8893346150716,480.0733333333334,20.28,-0.38
58067,2023-08-30 14:55:00+00:00,23.21733383178711,52.84400065104167,481.15333333333336,20.625,-0.37
58068,2023-08-30 15:00:00+00:00,23.27399978637695,52.71866643269857,481.84,20.97,-0.36
58069,2023-08-30 15:05:00+00:00,23.38133288065592,52.47666600545248,479.18,21.125,-0.33
58070,2023-08-30 15:10:00+00:00,23.55466687520345,52.10333318074545,483.70666666666665,21.235,-0.28
58071,2023-08-30 15:15:00+00:00,23.670000648498537,51.83333340962728,490.4133333333333,21.25,-0.24
58072,2023-08-30 15:20:00+00:00,23.63600051879883,51.94066650390624,493.9866666666667,21.265,-0.25
58073,2023-08-30 15:25:00+00:00,23.60000038146973,52.045999298095694,494.12,21.375,-0.26
58074,2023-08-30 15:30:00+00:00,23.62400044759115,51.92866653442383,493.7333333333334,21.53,-0.26
58075,2023-08-30 15:35:00+00:00,23.760000190734868,51.506000162760415,492.5533333333333,21.875,-0.22
58076,2023-08-30 15:40:00+00:00,23.999333330790204,50.82399981180826,492.0866666666665,22.175,-0.15
58077,2023-08-30 15:45:00+00:00,24.19866668701172,50.243333155314126,493.64,22.0,-0.1
58078,2023-08-30 15:50:00+00:00,24.337999420166017,49.89333340962728,495.18666666666667,21.765,-0.06
58079,2023-08-30 15:55:00+00:00,24.40533297220866,49.676666590372726,491.8666666666667,21.625000000000004,-0.04
58080,2023-08-30 16:00:00+00:00,24.41466634114584,49.535333175659176,485.27333333333337,21.53,-0.04
58081,2023-08-30 16:05:00+00:00,24.393999595642093,49.51733317057291,480.8666666666666,21.625,-0.04
58082,2023-08-30 16:10:00+00:00,24.36533281962077,49.549999440511066,480.06,21.735,-0.05
58083,2023-08-30 16:15:00+00:00,24.43066640218099,49.3786666615804,483.1,21.75,-0.03
58084,2023-08-30 16:20:00+00:00,24.550000190734863,49.11799987792969,485.33333333333337,21.75,0.0
58085,2023-08-30 16:25:00+00:00,24.59200035095215,48.99333343505859,485.1066666666667,21.75,0.01
58086,2023-08-30 16:30:00+00:00,24.55466687520345,48.99800003051757,484.50666666666655,21.75,0.0
58087,2023-08-30 16:35:00+00:00,24.496666653951007,49.07199966430664,482.5666666666667,21.75,-0.01
58088,2023-08-30 16:40:00+00:00,24.43999977111816,49.18199989318847,480.42,21.765,-0.03
58089,2023-08-30 16:45:00+00:00,24.36933283487956,49.26733342488607,480.5799999999999,21.875,-0.05
58090,2023-08-30 16:50:00+00:00,24.299332847595213,49.35266710917156,478.7,21.985,-0.07
58091,2023-08-30 16:55:00+00:00,24.238000183105463,49.432667617797854,477.44,22.0,-0.09
58092,2023-08-30 17:00:00+00:00,24.20000076293945,49.47066711425781,475.9866666666667,22.03,-0.1
58093,2023-08-30 17:05:00+00:00,24.169333979288734,49.46666717529296,474.69999999999993,22.25,-0.11
58094,2023-08-30 17:10:00+00:00,24.114000434875493,49.508666534423824,471.1466666666667,22.485,-0.12
58095,2023-08-30 17:15:00+00:00,24.09866704305013,49.55199920654296,468.4933333333335,22.625,-0.13
58096,2023-08-30 17:20:00+00:00,24.06866692860921,49.5886653137207,467.0333333333334,22.705,-0.14
58097,2023-08-30 17:25:00+00:00,24.01600006103516,49.59199859619141,462.9,22.5,-0.15
58098,2023-08-30 17:30:00+00:00,24.0,49.598665161132814,459.0533333333333,22.28,-0.16
58099,2023-08-30 17:35:00+00:00,23.985333277384445,49.60066523234049,460.09333333333336,22.25,-0.16
58100,2023-08-30 17:40:00+00:00,23.93799976348877,49.60533192952474,463.2333333333332,22.265,-0.18
58101,2023-08-30 17:45:00+00:00,23.899999618530277,49.63266588846843,462.4866666666667,22.375,-0.19
58102,2023-08-30 17:50:00+00:00,23.87466618855794,49.70066688537597,459.0333333333334,22.47,-0.19
58103,2023-08-30 17:55:00+00:00,23.82199932098389,49.76066650390625,460.2600000000001,22.375000000000004,-0.21
58104,2023-08-30 18:00:00+00:00,23.79999923706055,49.80333272298177,463.1133333333333,22.28,-0.22
58105,2023-08-30 18:05:00+00:00,23.762666473388677,49.85066691080728,462.4066666666666,22.375,-0.23
58106,2023-08-30 18:10:00+00:00,23.7026673634847,49.9400008392334,460.59333333333336,22.47,-0.24
58107,2023-08-30 18:15:00+00:00,23.667333971659342,50.016666666666666,456.3533333333333,22.375000000000004,-0.25
58108,2023-08-30 18:20:00+00:00,23.604667065938315,50.092666346232086,450.3933333333333,22.28,-0.27
58109,2023-08-30 18:25:00+00:00,23.54600017547607,50.211999562581376,447.7266666666666,22.375,-0.29
58110,2023-08-30 18:30:00+00:00,23.471999893188475,50.36200012207032,449.15333333333336,22.44,-0.31
58111,2023-08-30 18:35:00+00:00,23.420666364034016,50.48666687011718,449.7466666666667,22.125,-0.32
58112,2023-08-30 18:40:00+00:00,23.393332926432294,50.584665781656895,448.5666666666667,21.765,-0.33
58113,2023-08-30 18:45:00+00:00,23.345332743326825,50.64933293660481,446.4599999999999,21.5,-0.35
58114,2023-08-30 18:50:00+00:00,23.301999244689945,50.6753335316976,445.8,21.25,-0.36
58115,2023-08-30 18:55:00+00:00,23.29999923706055,50.6633332570394,444.47333333333336,21.0,-0.36
58116,2023-08-30 19:00:00+00:00,23.29866592407227,50.67800015767416,442.4933333333332,20.78,-0.36
58117,2023-08-30 19:05:00+00:00,23.284666137695314,50.714667053222655,440.58,20.75,-0.36
58118,2023-08-30 19:10:00+00:00,23.242666778564452,50.75133331298829,437.86,20.75,-0.38
58119,2023-08-30 19:15:00+00:00,23.20400070190429,50.78533284505208,436.7333333333333,20.75,-0.39
58120,2023-08-30 19:20:00+00:00,23.20000076293945,50.80199928283692,437.28,20.72,-0.39
58121,2023-08-30 19:25:00+00:00,23.18533404032389,50.81199951171875,436.9866666666667,20.5,-0.39
58122,2023-08-30 19:30:00+00:00,23.14200054168701,50.84733365376791,435.32666666666665,20.28,-0.4
58123,2023-08-30 19:35:00+00:00,23.10600040435791,50.89466766357423,433.8133333333334,20.25,-0.42
58124,2023-08-30 19:40:00+00:00,23.081333643595386,50.94266754150391,432.7466666666667,20.25,-0.42
58125,2023-08-30 19:45:00+00:00,23.0373334757487,50.968000488281255,431.17333333333335,20.25,-0.44
58126,2023-08-30 19:50:00+00:00,23.008000030517582,50.97800033569336,425.1733333333333,20.235,-0.44
58127,2023-08-30 19:55:00+00:00,23.0,50.99533340454102,420.5799999999999,20.125000000000004,-0.45
58128,2023-08-30 20:00:00+00:00,22.966666539510094,51.03133285522461,420.0,20.015,-0.46
58129,2023-08-30 20:05:00+00:00,22.909999656677247,51.08399871826172,417.17333333333335,20.0,-0.47
58130,2023-08-30 20:10:00+00:00,22.899999618530277,51.09333190917969,413.65333333333336,19.97,-0.47
58131,2023-08-30 20:15:00+00:00,22.899999618530277,51.08733200073243,410.5,19.75,-0.47
58132,2023-08-30 20:20:00+00:00,22.87066617329916,51.09599863688151,407.2133333333333,19.515,-0.48
58133,2023-08-30 20:25:00+00:00,22.815999298095704,51.10666544596354,406.7066666666667,19.375000000000004,-0.5
58134,2023-08-30 20:30:00+00:00,22.79999923706055,51.11399879455566,408.0333333333334,19.265,-0.5
58135,2023-08-30 20:35:00+00:00,22.79999923706055,51.10999870300293,408.00666666666655,19.25,-0.5
58136,2023-08-30 20:40:00+00:00,22.790666046142583,51.12866579691569,405.9333333333333,19.235,-0.51
58137,2023-08-30 20:45:00+00:00,22.74733337402344,51.17133344014486,401.4466666666666,19.125000000000004,-0.52
58138,2023-08-30 20:50:00+00:00,22.70200073242188,51.198667297363286,398.8733333333333,19.000000000000004,-0.53
58139,2023-08-30 20:55:00+00:00,22.70000076293945,51.22400039672851,395.38,18.875000000000004,-0.53
58140,2023-08-30 21:00:00+00:00,22.70000076293945,51.25799987792969,392.3200000000001,18.765,-0.53
58141,2023-08-30 21:05:00+00:00,22.70000076293945,51.25,393.12666666666667,18.75,-0.53
58142,2023-08-30 21:10:00+00:00,22.686667378743486,51.24533340454102,394.06,18.735,-0.54
58143,2023-08-30 21:15:00+00:00,22.640000534057624,51.305999755859375,392.9933333333333,18.625000000000004,-0.55
58144,2023-08-30 21:20:00+00:00,22.60000038146973,51.34266688028971,392.86,18.500000000000004,-0.56
58145,2023-08-30 21:25:00+00:00,22.597333704630536,51.38000061035156,391.0533333333333,18.375000000000004,-0.56
58146,2023-08-30 21:30:00+00:00,22.585333658854168,51.44466751098632,388.14,18.250000000000004,-0.57
58147,2023-08-30 21:35:00+00:00,22.55200019836426,51.4933334350586,385.32666666666665,18.125000000000004,-0.58
58148,2023-08-30 21:40:00+00:00,22.512000045776368,51.55199920654297,386.7866666666666,18.000000000000004,-0.59
58149,2023-08-30 21:45:00+00:00,22.5,51.581332143147776,390.7333333333333,17.875000000000004,-0.59
58150,2023-08-30 21:50:00+00:00,22.498666661580405,51.6059991200765,390.25999999999993,17.765,-0.59
58151,2023-08-30 21:55:00+00:00,22.491333300272625,51.66133313496909,388.27333333333326,17.75,-0.59
58152,2023-08-30 22:00:00+00:00,22.45799983978272,51.71733345031739,389.44,17.75,-0.6
58153,2023-08-30 22:05:00+00:00,22.438666432698565,51.7400001525879,390.7933333333333,17.75,-0.61
58154,2023-08-30 22:10:00+00:00,22.44533312479655,51.74000020345053,390.8733333333333,17.75,-0.61
58155,2023-08-30 22:15:00+00:00,22.41066632588705,51.771333084106445,392.9,17.75,-0.62
58156,2023-08-30 22:20:00+00:00,22.403999633789063,51.79066640218099,391.6733333333333,17.735,-0.62
58157,2023-08-30 22:25:00+00:00,22.40533297220866,51.80999997456869,388.29333333333335,17.625000000000004,-0.62
58158,2023-08-30 22:30:00+00:00,22.407999649047856,51.821333541870125,384.4933333333333,17.515,-0.62
58159,2023-08-30 22:35:00+00:00,22.39733294169108,51.87866737365723,381.6533333333333,17.5,-0.62
58160,2023-08-30 22:40:00+00:00,22.379999542236327,51.93933420817058,381.68,17.5,-0.62
58161,2023-08-30 22:45:00+00:00,22.34533274332683,52.00399986267089,385.8266666666667,17.5,-0.63
58162,2023-08-30 22:50:00+00:00,22.33799938201905,52.04333272298178,388.7600000000001,17.5,-0.64
58163,2023-08-30 22:55:00+00:00,22.33599937438965,52.07599947611491,391.29333333333335,17.5,-0.64
58164,2023-08-30 23:00:00+00:00,22.299999237060547,52.16266624450683,395.0733333333333,17.47,-0.65
58165,2023-08-30 23:05:00+00:00,22.299999237060547,52.19800013224284,398.82666666666665,17.25,-0.65
58166,2023-08-30 23:10:00+00:00,22.30666595458985,52.21333343505859,398.42,17.03,-0.64
58167,2023-08-30 23:15:00+00:00,22.30999931335449,52.25599998474122,397.18666666666667,17.0,-0.64
58168,2023-08-30 23:20:00+00:00,22.286666107177737,52.34066706339517,396.78,16.97,-0.65
58169,2023-08-30 23:25:00+00:00,22.26933303833008,52.42866729736328,395.6333333333333,16.75,-0.65
58170,2023-08-30 23:30:00+00:00,22.25066665649414,52.49600003560384,394.38,16.515,-0.66
58171,2023-08-30 23:35:00+00:00,22.210000610351564,52.60733296712241,396.1466666666667,16.375000000000004,-0.67
58172,2023-08-30 23:40:00+00:00,22.200000762939453,52.67933331807454,395.8133333333334,16.250000000000004,-0.67
58173,2023-08-30 23:45:00+00:00,22.197334086100252,52.734000116984056,394.65333333333336,16.125000000000004,-0.67
58174,2023-08-30 23:50:00+00:00,22.184000701904296,52.81333371480307,396.66,16.0,-0.68
58175,2023-08-30 23:55:00+00:00,22.155333925882974,52.91000033060711,398.56,15.875,-0.69
58176,2023-08-31 00:00:00+00:00,22.130667165120443,52.99999974568684,398.91333333333336,15.765,-0.69
58177,2023-08-31 00:05:00+00:00,22.14400054931641,53.008666610717775,403.0666666666667,15.75,-0.69
58178,2023-08-31 00:10:00+00:00,22.17266732533773,52.9846669514974,404.21333333333337,15.75,-0.68
58179,2023-08-31 00:15:00+00:00,22.15000057220459,53.06333330790202,401.8466666666667,15.75,-0.69
58180,2023-08-31 00:20:00+00:00,22.08866700490316,53.2446666208903,402.23333333333335,15.735,-0.7
58181,2023-08-31 00:25:00+00:00,22.06600025177002,53.36133364359538,404.7533333333333,15.625,-0.71
58182,2023-08-31 00:30:00+00:00,22.07733362833659,53.381333669026695,407.47333333333336,15.515,-0.71
58183,2023-08-31 00:35:00+00:00,22.05866689046224,53.45666694641113,407.08,15.5,-0.71
58184,2023-08-31 00:40:00+00:00,22.04066682179769,53.51199981689454,405.9,15.485,-0.72
58185,2023-08-31 00:45:00+00:00,22.024000091552736,53.58666636149088,404.18,15.375,-0.72
58186,2023-08-31 00:50:00+00:00,21.993999977111816,53.70666656494141,401.42,15.28,-0.73
58187,2023-08-31 00:55:00+00:00,21.98933329264323,53.783333435058594,403.8466666666667,15.375,-0.73
58188,2023-08-31 01:00:00+00:00,21.9639998626709,53.87333338419596,409.68,15.47,-0.74
58189,2023-08-31 01:05:00+00:00,21.94333311716716,53.9340000406901,415.8,15.375,-0.74
58190,2023-08-31 01:10:00+00:00,21.933333079020187,53.98399993896484,414.56000000000006,15.25,-0.75
58191,2023-08-31 01:15:00+00:00,21.933333079020187,54.0126666768392,412.36,15.125,-0.75
58192,2023-08-31 01:20:00+00:00,21.91999969482422,54.090666351318376,413.7600000000001,15.015,-0.75
58193,2023-08-31 01:25:00+00:00,21.90133295694987,54.13799954732259,416.2533333333334,15.0,-0.76
58194,2023-08-31 01:30:00+00:00,21.896666272481283,54.164666544596365,418.3466666666666,15.0,-0.76
58195,2023-08-31 01:35:00+00:00,21.886666234334307,54.26266672770182,416.34,15.0,-0.76
58196,2023-08-31 01:40:00+00:00,21.86799949645996,54.31600016276042,413.0533333333333,15.0,-0.76
58197,2023-08-31 01:45:00+00:00,21.846666081746424,54.36933415730793,411.6,15.0,-0.77
58198,2023-08-31 01:50:00+00:00,21.860666135152183,54.38600077311198,414.2133333333333,15.0,-0.77
58199,2023-08-31 01:55:00+00:00,21.85866612752279,54.40600084940591,417.64,15.0,-0.77
58200,2023-08-31 02:00:00+00:00,21.833332697550457,54.45400062561034,416.18666666666667,15.0,-0.77
58201,2023-08-31 02:05:00+00:00,21.813332621256517,54.494000091552735,414.9933333333332,15.0,-0.78
58202,2023-08-31 02:10:00+00:00,21.80799926757813,54.53999964396159,418.0733333333332,15.0,-0.78
58203,2023-08-31 02:15:00+00:00,21.799999237060547,54.6079992421468,418.8,15.0,-0.78
58204,2023-08-31 02:20:00+00:00,21.799999237060547,54.61999923706056,418.58,14.985,-0.78
58205,2023-08-31 02:25:00+00:00,21.797332611083988,54.673332672119145,421.18666666666667,14.875,-0.78
58206,2023-08-31 02:30:00+00:00,21.795999298095705,54.742666778564455,421.7666666666666,14.75,-0.78
58207,2023-08-31 02:35:00+00:00,21.787999420166017,54.74800008138021,419.3533333333333,14.625,-0.79
58208,2023-08-31 02:40:00+00:00,21.747333374023437,54.81200004577636,415.85333333333335,14.53,-0.8
58209,2023-08-31 02:45:00+00:00,21.71866714477539,54.86000071207682,416.62,14.625,-0.81
58210,2023-08-31 02:50:00+00:00,21.721333770751954,54.88533401489258,417.1,14.735,-0.81
58211,2023-08-31 02:55:00+00:00,21.71600051879883,54.90733393351238,417.6466666666667,14.75,-0.81
58212,2023-08-31 03:00:00+00:00,21.712000579833983,54.924667282104494,419.5533333333333,14.75,-0.81
58213,2023-08-31 03:05:00+00:00,21.700000762939453,54.98400024414063,419.64666666666665,14.75,-0.81
58214,2023-08-31 03:10:00+00:00,21.700000762939453,55.01199981689454,419.9133333333333,14.75,-0.81
58215,2023-08-31 03:15:00+00:00,21.684000701904296,55.09199935913087,420.4666666666667,14.75,-0.82
